Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,Cond,,System flow,,Sample flow,,Run Log,,
min,mAU,min,mS/cm,min,ml/min,min,ml/min,min,Logbook,
-22.325,14.21395,-22.323,9.497351,39.685,1.000002,39.687,0,,,
-22.305,14.30144,-22.303,9.481034,39.785,1.000002,39.787,0,,,
-22.285,14.39374,-22.283,9.464308,39.885,1.000002,39.887,0,,,
-22.265,14.48241,-22.263,9.448778,39.985,1.000002,39.987,0,,,
-22.245,14.56936,-22.243,9.43326,40.085,1.000002,40.087,0,,,
-22.225,14.65427,-22.223,9.417118,40.185,1.000002,40.187,0,,,
-22.205,14.73792,-22.203,9.401088,40.285,1.000002,40.287,0,,,
-22.185,14.82603,-22.183,9.385136,40.385,1.000002,40.387,0,,,
-22.165,14.9114,-22.163,9.370193,40.485,1.000002,40.487,0,,,
-22.145,14.99613,-22.143,9.355298,40.585,1.000002,40.587,0,,,
-22.125,15.0784,-22.123,9.339532,40.685,1.000002,40.687,0,,,
-22.105,15.16082,-22.103,9.323989,40.785,1.000002,40.787,0,,,
-22.085,15.24588,-22.083,9.308222,40.885,1.000002,40.887,0,,,
-22.065,15.32782,-22.063,9.293021,40.985,1.000002,40.987,0,,,
-22.045,15.41658,-22.043,9.278074,41.085,1.000002,41.087,0,,,
-22.025,15.50177,-22.023,9.262836,41.185,1.000002,41.187,0,,,
-22.005,15.58965,-22.003,9.247132,41.285,1.000002,41.287,0,,,
-21.985,15.67532,-21.983,9.230832,41.385,1.000002,41.387,0,,,
-21.965,15.75491,-21.963,9.214902,41.485,1.000002,41.487,0,,,
-21.945,15.83503,-21.943,9.200225,41.585,1.000002,41.587,0,,,
-21.925,15.92571,-21.923,9.184778,41.685,1.000002,41.687,0,,,
-21.905,16.00763,-21.903,9.169832,41.785,1.000002,41.787,0,,,
-21.885,16.08585,-21.883,9.15498,41.885,1.000002,41.887,0,,,
-21.865,16.16597,-21.863,9.140198,41.985,1.000002,41.987,0,,,
-21.845,16.25031,-21.843,9.126299,42.085,1.000002,42.087,0,,,
-21.825,16.33636,-21.823,9.111465,42.185,1.000002,42.187,0,,,
-21.805,16.41703,-21.803,9.096863,42.285,1.000002,42.287,0,,,
-21.785,16.49285,-21.783,9.082158,42.385,1.000002,42.387,0,,,
-21.765,16.57792,-21.763,9.066353,42.485,1.000002,42.487,0,,,
-21.745,16.66245,-21.743,9.051278,42.585,1.000002,42.587,0,,,
-21.725,16.73996,-21.723,9.036819,42.685,1.000002,42.687,0,,,
-21.705,16.82122,-21.703,9.021915,42.785,1.000002,42.787,0,,,
-21.685,16.9036,-21.683,9.007069,42.885,1.000002,42.887,0,,,
-21.665,16.98848,-21.663,8.991728,42.985,1.000002,42.987,0,,,
-21.645,17.0669,-21.643,8.976347,43.085,1.000002,43.087,0,,,
-21.625,17.13764,-21.623,8.962439,43.185,1.000002,43.187,0,,,
-21.605,17.21877,-21.603,8.948419,43.285,1.000002,43.287,0,,,
-21.585,17.30311,-21.583,8.934468,43.385,1.000002,43.387,0,,,
-21.565,17.38626,-21.563,8.919571,43.485,1.000002,43.487,0,,,
-21.545,17.46563,-21.543,8.903999,43.585,1.000002,43.587,0,,,
-21.525,17.54176,-21.523,8.889069,43.685,1.000002,43.687,0,,,
-21.505,17.61886,-21.503,8.874342,43.785,1.000002,43.787,0,,,
-21.485,17.69658,-21.483,8.859277,43.885,1.000002,43.887,0,,,
-21.465,17.77636,-21.463,8.844353,43.985,1.000002,43.987,0,,,
-21.445,17.85712,-21.443,8.829138,44.085,1.000002,44.087,0,,,
-21.425,17.93705,-21.423,8.814183,44.185,1.000002,44.187,0,,,
-21.405,18.01598,-21.403,8.799551,44.285,1.000002,44.287,0,,,
-21.385,18.09361,-21.383,8.784589,44.385,1.000002,44.387,0,,,
-21.365,18.17134,-21.363,8.769841,44.485,1.000002,44.487,0,,,
-21.345,18.24922,-21.343,8.754687,44.585,1.000002,44.587,0,,,
-21.325,18.32411,-21.323,8.739677,44.685,1.000002,44.687,0,,,
-21.305,18.39806,-21.303,8.72527,44.785,1.000002,44.787,0,,,
-21.285,18.47875,-21.283,8.710348,44.885,1.000002,44.887,0,,,
-21.265,18.55594,-21.263,8.695233,44.985,1.000002,44.987,0,,,
-21.245,18.62853,-21.243,8.679619,45.085,1.000002,45.087,0,,,
-21.225,18.7072,-21.223,8.664142,45.185,1.000002,45.187,0,,,
-21.205,18.78286,-21.203,8.6493,45.285,1.000002,45.287,0,,,
-21.185,18.86318,-21.183,8.634222,45.385,1.000002,45.387,0,,,
-21.165,18.94539,-21.163,8.619308,45.485,1.000002,45.487,0,,,
-21.145,19.02204,-21.143,8.604733,45.585,1.000002,45.587,0,,,
-21.125,19.09607,-21.123,8.58972,45.685,1.000002,45.687,0,,,
-21.105,19.17344,-21.103,8.574828,45.785,1.000002,45.787,0,,,
-21.085,19.25061,-21.083,8.560822,45.885,1.000002,45.887,0,,,
-21.065,19.32734,-21.063,8.546565,45.985,1.000002,45.987,0,,,
-21.045,19.40761,-21.043,8.53273,46.085,1.000002,46.087,0,,,
-21.025,19.47939,-21.023,8.519201,46.185,1.000002,46.187,0,,,
-21.005,19.55255,-21.003,8.505218,46.285,1.000002,46.287,0,,,
-20.985,19.63213,-20.983,8.492073,46.385,1.000002,46.387,0,,,
-20.965,19.70821,-20.963,8.478097,46.485,1.000002,46.487,0,,,
-20.945,19.77918,-20.943,8.464754,46.585,1.000002,46.587,0,,,
-20.925,19.85339,-20.923,8.450562,46.685,1.000002,46.687,0,,,
-20.905,19.93322,-20.903,8.435654,46.785,1.000002,46.787,0,,,
-20.885,20.00774,-20.883,8.421693,46.885,1.000002,46.887,0,,,
-20.865,20.07972,-20.863,8.407822,46.985,1.000002,46.987,0,,,
-20.845,20.15631,-20.843,8.394274,47.085,1.000002,47.087,0,,,
-20.825,20.23104,-20.823,8.381147,47.185,1.000002,47.187,0,,,
-20.805,20.30305,-20.803,8.367579,47.285,1.000002,47.287,0,,,
-20.785,20.37562,-20.783,8.353964,47.385,1.000002,47.387,0,,,
-20.765,20.43879,-20.763,8.34047,47.485,1.000002,47.487,0,,,
-20.745,20.51546,-20.743,8.326684,47.585,1.000002,47.587,0,,,
-20.725,20.59411,-20.723,8.312643,47.685,1.000002,47.687,0,,,
-20.705,20.66379,-20.703,8.297899,47.785,1.000002,47.787,0,,,
-20.685,20.73598,-20.683,8.283433,47.885,1.000002,47.887,0,,,
-20.665,20.80618,-20.663,8.269753,47.985,1.000002,47.987,0,,,
-20.645,20.87601,-20.643,8.256244,48.085,1.000002,48.087,0,,,
-20.625,20.94972,-20.623,8.242909,48.185,1.000002,48.187,0,,,
-20.605,21.01918,-20.603,8.229677,48.285,1.000002,48.287,0,,,
-20.585,21.08771,-20.583,8.216236,48.385,1.000002,48.387,0,,,
-20.565,21.15734,-20.563,8.202864,48.485,1.000002,48.487,0,,,
-20.545,21.22326,-20.543,8.189545,48.585,1.000002,48.587,0,,,
-20.525,21.29334,-20.523,8.176331,48.685,1.000002,48.687,0,,,
-20.505,21.36785,-20.503,8.162983,48.785,1.000002,48.787,0,,,
-20.485,21.43658,-20.483,8.148943,48.885,1.000002,48.887,0,,,
-20.465,21.50313,-20.463,8.135057,48.985,1.000002,48.987,0,,,
-20.445,21.56571,-20.443,8.122297,49.085,1.000002,49.087,0,,,
-20.425,21.63496,-20.423,8.109241,49.185,1.000002,49.187,0,,,
-20.405,21.70524,-20.403,8.096241,49.285,1.000002,49.287,0,,,
-20.385,21.76652,-20.383,8.08356,49.385,1.000002,49.387,0,,,
-20.365,21.8347,-20.363,8.071452,49.485,1.000002,49.487,0,,,
-20.345,21.90321,-20.343,8.0604,49.585,1.000002,49.587,0,,,
-20.325,21.96452,-20.323,8.04912,49.685,1.000002,49.687,0,,,
-20.305,22.03203,-20.303,8.037199,49.785,1.000002,49.787,0,,,
-20.285,22.09732,-20.283,8.024323,49.885,1.000002,49.887,0,,,
-20.265,22.16131,-20.263,8.010206,49.985,1.000002,49.987,0,,,
-20.245,22.22878,-20.243,7.99714,50.085,1.000002,50.087,0,,,
-20.225,22.29373,-20.223,7.984956,50.185,1.000002,50.187,0,,,
-20.205,22.36042,-20.203,7.972818,50.285,1.000002,50.287,0,,,
-20.185,22.41796,-20.183,7.961237,50.385,1.000002,50.387,0,,,
-20.165,22.4778,-20.163,7.949197,50.485,1.000002,50.487,0,,,
-20.145,22.54575,-20.143,7.937402,50.585,1.000002,50.587,0,,,
-20.125,22.60815,-20.123,7.926481,50.685,1.000002,50.687,0,,,
-20.105,22.6693,-20.103,7.915085,50.785,1.000002,50.787,0,,,
-20.085,22.73392,-20.083,7.90331,50.885,1.000002,50.887,0,,,
-20.065,22.79723,-20.063,7.890878,50.985,1.000002,50.987,0,,,
-20.045,22.86069,-20.043,7.878554,51.085,1.000002,51.087,0,,,
-20.025,22.91807,-20.023,7.867088,51.185,1.000002,51.187,0,,,
-20.005,22.97737,-20.003,7.855852,51.285,1.000002,51.287,0,,,
-19.985,23.03805,-19.983,7.84474,51.385,1.000002,51.387,0,,,
-19.965,23.1025,-19.963,7.833229,51.485,1.000002,51.487,0,,,
-19.945,23.16153,-19.943,7.821064,51.585,1.000002,51.587,0,,,
-19.925,23.21926,-19.923,7.809367,51.685,1.000002,51.687,0,,,
-19.905,23.27813,-19.903,7.79847,51.785,1.000002,51.787,0,,,
-19.885,23.33862,-19.883,7.787499,51.885,1.000002,51.887,0,,,
-19.865,23.39882,-19.863,7.776537,51.985,1.000002,51.987,0,,,
-19.845,23.4595,-19.843,7.765506,52.085,1.000002,52.087,0,,,
-19.825,23.51826,-19.823,7.754255,52.185,1.000002,52.187,0,,,
-19.805,23.57126,-19.803,7.744109,52.285,1.000002,52.287,0,,,
-19.785,23.63094,-19.783,7.733364,52.385,1.000002,52.387,0,,,
-19.765,23.69046,-19.763,7.72243,52.485,1.000002,52.487,0,,,
-19.745,23.75159,-19.743,7.711438,52.585,1.000002,52.587,0,,,
-19.725,23.80771,-19.723,7.700096,52.685,1.000002,52.687,0,,,
-19.705,23.85809,-19.703,7.689038,52.785,1.000002,52.787,0,,,
-19.685,23.91456,-19.683,7.678068,52.885,1.000002,52.887,0,,,
-19.665,23.97804,-19.663,7.667315,52.985,1.000002,52.987,0,,,
-19.645,24.03584,-19.643,7.656699,53.085,1.000002,53.087,0,,,
-19.625,24.08689,-19.623,7.645955,53.185,1.000002,53.187,0,,,
-19.605,24.139,-19.603,7.635516,53.285,1.000002,53.287,0,,,
-19.585,24.19167,-19.583,7.625695,53.385,1.000002,53.387,0,,,
-19.565,24.25162,-19.563,7.615858,53.485,1.000002,53.487,0,,,
-19.545,24.31038,-19.543,7.606093,53.585,1.000002,53.587,0,,,
-19.525,24.36515,-19.523,7.595549,53.685,1.000002,53.687,0,,,
-19.505,24.41551,-19.503,7.585167,53.785,1.000002,53.787,0,,,
-19.485,24.46501,-19.483,7.575419,53.885,1.000002,53.887,0,,,
-19.465,24.51563,-19.463,7.565216,53.985,1.000002,53.987,0,,,
-19.445,24.57278,-19.443,7.555118,54.085,1.000002,54.087,0,,,
-19.425,24.62747,-19.423,7.544765,54.185,1.000002,54.187,0,,,
-19.405,24.67609,-19.403,7.533792,54.285,1.000002,54.287,0,,,
-19.385,24.72236,-19.383,7.523218,54.385,1.000002,54.387,0,,,
-19.365,24.78102,-19.363,7.513179,54.485,1.000002,54.487,0,,,
-19.345,24.83514,-19.343,7.503064,54.585,1.000002,54.587,0,,,
-19.325,24.88833,-19.323,7.492652,54.685,1.000002,54.687,0,,,
-19.305,24.93974,-19.303,7.481657,54.785,1.000002,54.787,0,,,
-19.285,24.98656,-19.283,7.471384,54.885,1.000002,54.887,0,,,
-19.265,25.03382,-19.263,7.462459,54.985,1.000002,54.987,0,,,
-19.245,25.08542,-19.243,7.452721,55.085,1.000002,55.087,0,,,
-19.225,25.14293,-19.223,7.442866,55.185,1.000002,55.187,0,,,
-19.205,25.19651,-19.203,7.433111,55.285,1.000002,55.287,0,,,
-19.185,25.24482,-19.183,7.423076,55.385,1.000002,55.387,0,,,
-19.165,25.29649,-19.163,7.413501,55.485,1.000002,55.487,0,,,
-19.145,25.34769,-19.143,7.40378,55.585,1.000002,55.587,0,,,
-19.125,25.39667,-19.123,7.394198,55.685,1.000002,55.687,0,,,
-19.105,25.44565,-19.103,7.384403,55.785,1.000002,55.787,0,,,
-19.085,25.49469,-19.083,7.374599,55.885,1.000002,55.887,0,,,
-19.065,25.54537,-19.063,7.365496,55.985,1.000002,55.987,0,,,
-19.045,25.59157,-19.043,7.356936,56.085,1.000002,56.087,0,,,
-19.025,25.63896,-19.023,7.348316,56.185,1.000002,56.187,0,,,
-19.005,25.69291,-19.003,7.339097,56.285,1.000002,56.287,0,,,
-18.985,25.74167,-18.983,7.328883,56.385,1.000002,56.387,0,,,
-18.965,25.79335,-18.963,7.318966,56.485,1.000002,56.487,0,,,
-18.945,25.84634,-18.943,7.309776,56.585,1.000002,56.587,0,,,
-18.925,25.89447,-18.923,7.300113,56.685,1.000002,56.687,0,,,
-18.905,25.94021,-18.903,7.290683,56.785,1.000002,56.787,0,,,
-18.885,25.98569,-18.883,7.280737,56.885,1.000002,56.887,0,,,
-18.865,26.03008,-18.863,7.270548,56.985,1.000002,56.987,0,,,
-18.845,26.07922,-18.843,7.261181,57.085,1.000002,57.087,0,,,
-18.825,26.12926,-18.823,7.251994,57.185,1.000002,57.187,0,,,
-18.805,26.17636,-18.803,7.242579,57.285,1.000002,57.287,0,,,
-18.785,26.22324,-18.783,7.233149,57.385,1.000002,57.387,0,,,
-18.765,26.26811,-18.763,7.223446,57.485,1.000002,57.487,0,,,
-18.745,26.31309,-18.743,7.214131,57.585,1.000002,57.587,0,,,
-18.725,26.35785,-18.723,7.205471,57.685,1.000002,57.687,0,,,
-18.705,26.40448,-18.703,7.196609,57.785,1.000002,57.787,0,,,
-18.685,26.45142,-18.683,7.187687,57.885,1.000002,57.887,0,,,
-18.665,26.49907,-18.663,7.178337,57.985,1.000002,57.987,0,,,
-18.645,26.54718,-18.643,7.168861,58.085,1.000002,58.087,0,,,
-18.625,26.58985,-18.623,7.160322,58.185,1.000002,58.187,0,,,
-18.605,26.63477,-18.603,7.151514,58.285,1.000002,58.287,0,,,
-18.585,26.68043,-18.583,7.142373,58.385,1.000002,58.387,0,,,
-18.565,26.72215,-18.563,7.133086,58.485,1.000002,58.487,0,,,
-18.545,26.76674,-18.543,7.123573,58.585,1.000002,58.587,0,,,
-18.525,26.81594,-18.523,7.114704,58.685,1.000002,58.687,0,,,
-18.505,26.86203,-18.503,7.105767,58.785,1.000002,58.787,0,,,
-18.485,26.91004,-18.483,7.09688,58.885,1.000002,58.887,0,,,
-18.465,26.95562,-18.463,7.088128,58.985,1.000002,58.987,0,,,
-18.445,26.99809,-18.443,7.079067,59.085,1.000002,59.087,0,,,
-18.425,27.04053,-18.423,7.070749,59.185,1.000002,59.187,0,,,
-18.405,27.08174,-18.403,7.062761,59.285,1.000002,59.287,0,,,
-18.385,27.12752,-18.383,7.054258,59.385,1.000002,59.387,0,,,
-18.365,27.17205,-18.363,7.045828,59.485,1.000002,59.487,0,,,
-18.345,27.21061,-18.343,7.037044,59.585,1.000002,59.587,0,,,
-18.325,27.25105,-18.323,7.028086,59.685,1.000002,59.687,0,,,
-18.305,27.29765,-18.303,7.02025,59.785,1.000002,59.787,0,,,
-18.285,27.33944,-18.283,7.011991,59.885,1.000002,59.887,0,,,
-18.265,27.37828,-18.263,7.003507,59.985,1.000002,59.987,0,,,
-18.245,27.42811,-18.243,6.994808,60.085,1.000002,60.087,0,,,
-18.225,27.47273,-18.223,6.986013,60.185,1.000002,60.187,0,,,
-18.205,27.51096,-18.203,6.978058,60.285,1.000002,60.287,0,,,
-18.185,27.54865,-18.183,6.969845,60.385,1.000002,60.387,0,,,
-18.165,27.59229,-18.163,6.961374,60.485,1.000002,60.487,0,,,
-18.145,27.6387,-18.143,6.952711,60.585,1.000002,60.587,0,,,
-18.125,27.67391,-18.123,6.94367,60.685,1.000002,60.687,0,,,
-18.105,27.71375,-18.103,6.935369,60.785,1.000002,60.787,0,,,
-18.085,27.75728,-18.083,6.927421,60.885,1.000002,60.887,0,,,
-18.065,27.79784,-18.063,6.919131,60.985,1.000002,60.987,0,,,
-18.045,27.83758,-18.043,6.910965,61.085,1.000002,61.087,0,,,
-18.025,27.88005,-18.023,6.902753,61.185,1.000002,61.187,0,,,
-18.005,27.91979,-18.003,6.894568,61.285,1.000002,61.287,0,,,
-17.985,27.96308,-17.983,6.886963,61.385,1.000002,61.387,0,,,
-17.965,28.00734,-17.963,6.878872,61.485,1.000002,61.487,0,,,
-17.945,28.04599,-17.943,6.870898,61.585,1.000002,61.587,0,,,
-17.925,28.08389,-17.923,6.863201,61.685,1.000002,61.687,0,,,
-17.905,28.12536,-17.903,6.855374,61.785,1.000002,61.787,0,,,
-17.885,28.16428,-17.883,6.847777,61.885,1.000002,61.887,0,,,
-17.865,28.20215,-17.863,6.840343,61.985,1.000002,61.987,0,,,
-17.845,28.24645,-17.843,6.832623,62.085,1.000002,62.087,0,,,
-17.825,28.28455,-17.823,6.824958,62.185,1.000002,62.187,0,,,
-17.805,28.31734,-17.803,6.816921,62.285,1.000002,62.287,0,,,
-17.785,28.35482,-17.783,6.80873,62.385,1.000002,62.387,0,,,
-17.765,28.39235,-17.763,6.801011,62.485,1.000002,62.487,0,,,
-17.745,28.43024,-17.743,6.793079,62.585,1.000002,62.587,0,,,
-17.725,28.4705,-17.723,6.785135,62.685,1.000002,62.687,0,,,
-17.705,28.51361,-17.703,6.777319,62.785,1.000002,62.787,0,,,
-17.685,28.54933,-17.683,6.769294,62.885,1.000002,62.887,0,,,
-17.665,28.58055,-17.663,6.762154,62.985,1.000002,62.987,0,,,
-17.645,28.61902,-17.643,6.754805,63.085,1.000002,63.087,0,,,
-17.625,28.65948,-17.623,6.747726,63.185,1.000002,63.187,0,,,
-17.605,28.69777,-17.603,6.740476,63.285,1.000002,63.287,0,,,
-17.585,28.7331,-17.583,6.733523,63.385,1.000002,63.387,0,,,
-17.565,28.77205,-17.563,6.726732,63.485,1.000002,63.487,0,,,
-17.545,28.80419,-17.543,6.719748,63.585,1.000002,63.587,0,,,
-17.525,28.84011,-17.523,6.71276,63.685,1.000002,63.687,0,,,
-17.505,28.87991,-17.503,6.706051,63.785,1.000002,63.787,0,,,
-17.485,28.92214,-17.483,6.699059,63.885,1.000002,63.887,0,,,
-17.465,28.95568,-17.463,6.69193,63.985,1.000002,63.987,0,,,
-17.445,28.9868,-17.443,6.685241,64.085,1.000002,64.087,0,,,
-17.425,29.02154,-17.423,6.67825,64.185,1.000002,64.187,0,,,
-17.405,29.05539,-17.403,6.671547,64.285,1.000002,64.287,0,,,
-17.385,29.09037,-17.383,6.664711,64.385,1.000002,64.387,0,,,
-17.365,29.12518,-17.363,6.657413,64.485,1.000002,64.487,0,,,
-17.345,29.16286,-17.343,6.650568,64.585,1.000002,64.587,0,,,
-17.325,29.19768,-17.323,6.643394,64.685,1.000002,64.687,0,,,
-17.305,29.22966,-17.303,6.636802,64.785,1.000002,64.787,0,,,
-17.285,29.26118,-17.283,6.629686,64.885,1.000002,64.887,0,,,
-17.265,29.29664,-17.263,6.622508,64.985,1.000002,64.987,0,,,
-17.245,29.33468,-17.243,6.615922,65.085,1.000002,65.087,0,,,
-17.225,29.36448,-17.223,6.609606,65.185,1.000002,65.187,0,,,
-17.205,29.39483,-17.203,6.603078,65.285,1.000002,65.287,0,,,
-17.185,29.42876,-17.183,6.596738,65.385,1.000002,65.387,0,,,
-17.165,29.46028,-17.163,6.590235,65.485,1.000002,65.487,0,,,
-17.145,29.49241,-17.143,6.584308,65.585,1.000002,65.587,0,,,
-17.125,29.52805,-17.123,6.578593,65.685,1.000002,65.687,0,,,
-17.105,29.56217,-17.103,6.572582,65.785,1.000002,65.787,0,,,
-17.085,29.59732,-17.083,6.566654,65.885,1.000002,65.887,0,,,
-17.065,29.62455,-17.063,6.560793,65.985,1.000002,65.987,0,,,
-17.045,29.65374,-17.043,6.554444,66.085,1.000002,66.087,0,,,
-17.025,29.69061,-17.023,6.548303,66.185,1.000002,66.187,0,,,
-17.005,29.72155,-17.003,6.542025,66.285,1.000002,66.287,0,,,
-16.985,29.75127,-16.983,6.535288,66.385,1.000002,66.387,0,,,
-16.965,29.78111,-16.963,6.528596,66.485,1.000002,66.487,0,,,
-16.945,29.81477,-16.943,6.521959,66.585,1.000002,66.587,0,,,
-16.925,29.84852,-16.923,6.515761,66.685,1.000002,66.687,0,,,
-16.905,29.87929,-16.903,6.50993,66.785,1.000002,66.787,0,,,
-16.885,29.91113,-16.883,6.503589,66.885,1.000002,66.887,0,,,
-16.865,29.94139,-16.863,6.497263,66.985,1.000002,66.987,0,,,
-16.845,29.973,-16.843,6.49099,67.085,1.000002,67.087,0,,,
-16.825,30.00497,-16.823,6.484612,67.185,1.000002,67.187,0,,,
-16.805,30.03434,-16.803,6.478644,67.285,1.000002,67.287,0,,,
-16.785,30.06541,-16.783,6.472625,67.385,1.000002,67.387,0,,,
-16.765,30.09959,-16.763,6.466566,67.485,1.000002,67.487,0,,,
-16.745,30.12837,-16.743,6.460388,67.585,1.000002,67.587,0,,,
-16.725,30.15788,-16.723,6.454046,67.685,1.000002,67.687,0,,,
-16.705,30.1909,-16.703,6.448206,67.785,1.000002,67.787,0,,,
-16.685,30.21725,-16.683,6.442452,67.885,1.000002,67.887,0,,,
-16.665,30.24059,-16.663,6.436701,67.985,1.000002,67.987,0,,,
-16.645,30.27092,-16.643,6.430992,68.085,1.000002,68.087,0,,,
-16.625,30.30263,-16.623,6.424904,68.185,1.000002,68.187,0,,,
-16.605,30.33063,-16.603,6.419375,68.285,1.000002,68.287,0,,,
-16.585,30.35901,-16.583,6.414041,68.385,1.000002,68.387,0,,,
-16.565,30.38284,-16.563,6.408386,68.485,1.000002,68.487,0,,,
-16.545,30.40621,-16.543,6.402953,68.585,1.000002,68.587,0,,,
-16.525,30.44058,-16.523,6.397486,68.685,1.000002,68.687,0,,,
-16.505,30.4689,-16.503,6.392168,68.785,1.000002,68.787,0,,,
-16.485,30.48985,-16.483,6.387183,68.885,1.000002,68.887,0,,,
-16.465,30.52036,-16.463,6.381711,68.985,1.000002,68.987,0,,,
-16.445,30.54778,-16.443,6.376232,69.085,1.000002,69.087,0,,,
-16.425,30.57271,-16.423,6.370605,69.185,1.000002,69.187,0,,,
-16.405,30.59909,-16.403,6.364967,69.285,1.000002,69.287,0,,,
-16.385,30.62678,-16.383,6.360228,69.385,1.000002,69.387,0,,,
-16.365,30.65666,-16.363,6.355371,69.485,1.000002,69.487,0,,,
-16.345,30.68018,-16.343,6.350195,69.585,1.000002,69.587,0,,,
-16.325,30.70448,-16.323,6.345065,69.685,1.000002,69.687,0,,,
-16.305,30.73623,-16.303,6.340065,69.785,1.000002,69.787,0,,,
-16.285,30.76196,-16.283,6.334805,69.885,1.000002,69.887,0,,,
-16.265,30.78712,-16.263,6.329749,69.985,1.000002,69.987,0,,,
-16.245,30.81231,-16.243,6.324489,70.085,1.000002,70.087,0,,,
-16.225,30.83971,-16.223,6.31903,70.185,1.000002,70.187,0,,,
-16.205,30.86561,-16.203,6.313668,70.285,1.000002,70.287,0,,,
-16.185,30.89071,-16.183,6.308684,70.385,1.000002,70.387,0,,,
-16.165,30.91994,-16.163,6.304589,70.485,1.000002,70.487,0,,,
-16.145,30.94591,-16.143,6.300268,70.585,1.000002,70.587,0,,,
-16.125,30.96937,-16.123,6.296344,70.685,1.000002,70.687,0,,,
-16.105,30.99634,-16.103,6.29204,70.785,1.000002,70.787,0,,,
-16.085,31.02347,-16.083,6.287344,70.885,1.000002,70.887,0,,,
-16.065,31.04298,-16.063,6.282959,70.985,1.000002,70.987,0,,,
-16.045,31.06079,-16.043,6.278384,71.085,1.000002,71.087,0,,,
-16.025,31.08337,-16.023,6.273472,71.185,1.000002,71.187,0,,,
-16.005,31.11123,-16.003,6.268406,71.285,1.000002,71.287,0,,,
-15.985,31.13596,-15.983,6.263247,71.385,1.000002,71.387,0,,,
-15.965,31.15864,-15.963,6.258105,71.485,1.000002,71.487,0,,,
-15.945,31.18411,-15.943,6.253761,71.585,1.000002,71.587,0,,,
-15.925,31.20434,-15.923,6.248927,71.685,1.000002,71.687,0,,,
-15.905,31.22599,-15.903,6.243868,71.785,1.000002,71.787,0,,,
-15.885,31.25435,-15.883,6.238997,71.885,1.000002,71.887,0,,,
-15.865,31.27424,-15.863,6.234416,71.985,1.000002,71.987,0,,,
-15.845,31.29291,-15.843,6.230316,72.085,1.000002,72.087,0,,,
-15.825,31.31821,-15.823,6.225788,72.185,1.000002,72.187,0,,,
-15.805,31.34481,-15.803,6.221366,,,,,,,
-15.785,31.36514,-15.783,6.216743,,,,,,,
-15.765,31.38571,-15.763,6.211552,,,,,,,
-15.745,31.40722,-15.743,6.206741,,,,,,,
-15.725,31.42918,-15.723,6.20226,,,,,,,
-15.705,31.45409,-15.703,6.197495,,,,,,,
-15.685,31.47392,-15.683,6.193127,,,,,,,
-15.665,31.4933,-15.663,6.188368,,,,,,,
-15.645,31.51378,-15.643,6.183427,,,,,,,
-15.625,31.53001,-15.623,6.179308,,,,,,,
-15.605,31.55688,-15.603,6.175043,,,,,,,
-15.585,31.5826,-15.583,6.170516,,,,,,,
-15.565,31.59748,-15.563,6.165874,,,,,,,
-15.545,31.62038,-15.543,6.161049,,,,,,,
-15.525,31.64477,-15.523,6.15716,,,,,,,
-15.505,31.66733,-15.503,6.153116,,,,,,,
-15.485,31.68685,-15.483,6.149072,,,,,,,
-15.465,31.71336,-15.463,6.145036,,,,,,,
-15.445,31.72899,-15.443,6.140893,,,,,,,
-15.425,31.74394,-15.423,6.136766,,,,,,,
-15.405,31.77264,-15.403,6.133009,,,,,,,
-15.385,31.79865,-15.383,6.128868,,,,,,,
-15.365,31.81763,-15.363,6.124737,,,,,,,
-15.345,31.83323,-15.343,6.120618,,,,,,,
-15.325,31.85267,-15.323,6.116671,,,,,,,
-15.305,31.87231,-15.303,6.113536,,,,,,,
-15.285,31.89308,-15.283,6.110059,,,,,,,
-15.265,31.9156,-15.263,6.10661,,,,,,,
-15.245,31.93435,-15.243,6.102938,,,,,,,
-15.225,31.95277,-15.223,6.099186,,,,,,,
-15.205,31.97326,-15.203,6.09559,,,,,,,
-15.185,31.98561,-15.183,6.092072,,,,,,,
-15.165,32.00006,-15.163,6.088471,,,,,,,
-15.145,32.01973,-15.143,6.084779,,,,,,,
-15.125,32.04141,-15.123,6.080563,,,,,,,
-15.105,32.05917,-15.103,6.07692,,,,,,,
-15.085,32.07293,-15.083,6.073291,,,,,,,
-15.065,32.09117,-15.063,6.069535,,,,,,,
-15.045,32.1116,-15.043,6.065658,,,,,,,
-15.025,32.1357,-15.023,6.061971,,,,,,,
-15.005,32.15584,-15.003,6.058317,,,,,,,
-14.985,32.16849,-14.983,6.054901,,,,,,,
-14.965,32.18724,-14.963,6.051308,,,,,,,
-14.945,32.20982,-14.943,6.047449,,,,,,,
-14.925,32.23107,-14.923,6.043372,,,,,,,
-14.905,32.24718,-14.903,6.039397,,,,,,,
-14.885,32.26237,-14.883,6.035882,,,,,,,
-14.865,32.28158,-14.863,6.032163,,,,,,,
-14.845,32.303,-14.843,6.02838,,,,,,,
-14.825,32.31847,-14.823,6.024467,,,,,,,
-14.805,32.33521,-14.803,6.020748,,,,,,,
-14.785,32.35616,-14.783,6.016921,,,,,,,
-14.765,32.37506,-14.763,6.013681,,,,,,,
-14.745,32.39552,-14.743,6.01032,,,,,,,
-14.725,32.41051,-14.723,6.00703,,,,,,,
